20200907 003000;3394.25;3394.5;3393;3393;8
20200907 003100;3393.25;3394.5;3393.25;3394.5;9
20200907 003200;3394.5;3395;3393.75;3394.75;9
20200907 003300;3395.5;3397.5;3395.25;3395.75;16
20200907 003400;3397.75;3401;3397.75;3401;13
20200907 003500;3400.5;3401.5;3400.5;3401.5;5
20200907 003600;3401.5;3403.5;3401.25;3402.5;15
20200907 003700;3401.75;3401.75;3400.25;3400.25;4
20200907 003800;3401.25;3401.25;3401.25;3401.25;1
20200907 003900;3400.5;3400.5;3400.25;3400.5;3
20200907 004000;3399.75;3400;3399.5;3400;7
20200907 004100;3400;3401.5;3400;3401.5;6
20200907 004200;3403.25;3404.25;3403.25;3404.25;7
20200907 004300;3403.25;3403.75;3403;3403.75;3
20200907 004400;3404.25;3405;3404.25;3405;2
20200907 004500;3403.5;3403.5;3403.5;3403.5;1
20200907 004600;3404.75;3406.25;3404.75;3406;16
20200907 004700;3406.25;3408.5;3406.25;3408.5;9
20200907 004800;3407.75;3409.5;3407.75;3409.5;10
20200907 004900;3409;3409.75;3408.5;3409.75;10
20200907 005000;3409.75;3409.75;3409.25;3409.25;3
20200907 005100;3409;3409;3408.5;3408.5;9
20200907 005200;3407.75;3408.25;3407.25;3407.25;4
20200907 005300;3407;3407.75;3406.5;3407.5;8
20200907 005400;3406.25;3406.25;3405.5;3405.75;4
20200907 005500;3406.5;3407.25;3405.75;3405.75;6
20200907 005700;3405;3405;3404;3404;16
20200907 005800;3404;3404.25;3402.75;3403.5;7
20200907 005900;3403;3403;3403;3403;2
20200907 010000;3403.25;3403.5;3402.25;3403;8
20200907 010100;3403.5;3407;3403;3405.25;11
20200907 010200;3405.75;3407.25;3405.5;3406.75;7
20200907 010300;3406;3406.75;3406;3406.75;6
20200907 010400;3406.25;3407;3406.25;3407;2
20200907 010500;3406.5;3406.5;3406.5;3406.5;1
20200907 010600;3407.75;3407.75;3407.75;3407.75;1
20200907 010700;3408;3408.75;3408;3408.5;8
20200907 010800;3408.75;3408.75;3407.5;3407.5;7
20200907 010900;3407.75;3408.25;3407;3407;5
20200907 011000;3406.5;3406.5;3406.25;3406.25;3
20200907 011100;3406.75;3407.25;3406;3406;4
20200907 011200;3405.75;3405.75;3403.5;3403.5;3
20200907 011300;3403;3404;3403;3403.25;4
20200907 011400;3404.25;3404.25;3404.25;3404.25;8
20200907 011500;3403.25;3403.5;3403;3403;3
20200907 011600;3404;3404;3402.75;3402.75;4
20200907 011700;3402.5;3403.75;3402.5;3403.75;2
20200907 011800;3404.75;3405;3404.75;3405;3
20200907 011900;3403.75;3403.75;3401.5;3401.5;7
20200907 012000;3400.75;3401.5;3400.25;3400.25;10
20200907 012100;3399.25;3399.5;3398.5;3399.25;12
20200907 012200;3401.25;3401.5;3401;3401;4
20200907 012300;3402.25;3402.25;3401.25;3401.25;3
20200907 012400;3400.25;3400.5;3400.25;3400.5;3
20200907 012500;3402.25;3402.75;3402;3402.75;4
20200907 012600;3402.5;3402.75;3402.5;3402.75;3
20200907 012700;3401.75;3401.75;3401.75;3401.75;1
20200907 012900;3402.75;3403.5;3402.75;3403.5;3
20200907 013100;3405.75;3406.25;3404.25;3404.25;9
20200907 013200;3404.75;3407;3404.75;3407;12
20200907 013300;3405.5;3406;3404.75;3406;3
20200907 013400;3406.25;3407.25;3406.25;3407.25;3
20200907 013500;3408;3408;3406;3406;10
20200907 013600;3406.75;3407;3405.75;3406;10
20200907 013700;3406;3406;3404.75;3405;17
20200907 013800;3405;3405.25;3404.75;3405;10
20200907 013900;3404.75;3407;3404.75;3406.25;19
20200907 014000;3406.25;3408.5;3406.25;3408.25;18
20200907 014100;3407.75;3408.25;3407.5;3407.75;10
20200907 014200;3408;3408.25;3406;3407.75;24
20200907 014300;3408;3408.5;3407.75;3408;17
20200907 014400;3407.25;3407.5;3406.25;3406.75;15
20200907 014500;3406.75;3407.25;3406;3406;16
20200907 014600;3406.25;3408.75;3406.25;3408.5;19
20200907 014700;3408.5;3408.5;3407.5;3408.5;12
20200907 014800;3408.25;3408.25;3408;3408;5
20200907 014900;3408.25;3408.5;3407.25;3407.75;6
20200907 015000;3407.5;3408.25;3407.25;3408.25;10
20200907 015100;3408.25;3408.75;3405.75;3406.25;15
20200907 015200;3406.75;3406.75;3404.5;3406;19
20200907 015300;3405;3406.25;3404.75;3405.75;15
20200907 015400;3405.5;3406;3405.25;3406;9
20200907 015500;3406.75;3406.75;3406.5;3406.5;3
20200907 015600;3405;3405.25;3403;3405.25;21
20200907 015700;3405;3406;3405;3405.5;6
20200907 015800;3405.25;3405.25;3405.25;3405.25;2
20200907 015900;3404.5;3404.5;3404;3404;4
20200907 020000;3404.5;3405.25;3403.75;3404.25;32
20200907 020100;3405.25;3406;3403.5;3403.5;16
20200907 020200;3402.75;3404;3402.75;3404;20
20200907 020300;3404.5;3404.5;3403.25;3403.5;10
20200907 020400;3402.25;3402.5;3402;3402.5;12
20200907 020500;3402.25;3402.75;3400.25;3402;25
20200907 020600;3402;3402.5;3400.75;3401;16
20200907 020700;3401;3401;3400;3400.5;20
20200907 020800;3400.75;3401;3400.25;3401;14
20200907 020900;3401.75;3402;3401;3401;12
20200907 021000;3401;3401;3400;3400.25;13
20200907 021100;3400;3401.25;3400;3400.75;7
20200907 021200;3401.25;3402.25;3401.25;3402.25;11
20200907 021300;3401.5;3401.5;3400.5;3400.75;9
20200907 021400;3400;3400;3396;3396.75;45
20200907 021500;3396.75;3397;3396.25;3396.5;12
20200907 021600;3395.75;3396;3395.5;3395.75;6
20200907 021700;3396;3397.75;3395.75;3397.5;26
20200907 021800;3397.25;3398;3396.75;3396.75;13
20200907 021900;3396.5;3396.5;3394.25;3394.5;19
20200907 022000;3394.25;3394.75;3393.25;3393.25;17
20200907 022100;3392.5;3394.25;3392.25;3394.25;11
20200907 022200;3394.5;3395.75;3393.75;3395;29
20200907 022300;3395.25;3395.25;3395.25;3395.25;7
20200907 022400;3395.75;3395.75;3395.25;3395.25;5
20200907 022500;3394.5;3395.5;3394.5;3395.5;6
20200907 022600;3395.75;3396.75;3395.75;3396.25;10
20200907 022700;3396.75;3397;3396.25;3396.25;10
20200907 022800;3396.25;3397.75;3396.25;3397.75;10
20200907 022900;3398.5;3398.5;3398.5;3398.5;2
20200907 023000;3398.5;3398.5;3398.5;3398.5;1
20200907 023200;3396.75;3396.75;3396.75;3396.75;1
20200907 023300;3396.75;3396.75;3396.5;3396.5;2
20200907 023400;3397.25;3398.5;3396;3397;26
20200907 023500;3396.5;3396.5;3396.5;3396.5;1
20200907 023600;3396.75;3397.5;3396.75;3397.5;2
20200907 023700;3397.75;3397.75;3396.5;3396.5;5
20200907 024000;3397.5;3399.5;3397.5;3399.5;5
20200907 024200;3399;3399;3399;3399;1
20200907 024300;3398.75;3398.75;3398.5;3398.75;7
20200907 024500;3398.5;3398.5;3398.5;3398.5;1
20200907 024700;3399;3399;3399;3399;1
20200907 024800;3399.5;3400.75;3399.5;3400.75;3
20200907 024900;3399.75;3400.25;3399.75;3400.25;2
20200907 025000;3399.75;3399.75;3399.75;3399.75;2
20200907 025200;3400.5;3400.5;3400.5;3400.5;1
20200907 025300;3400.25;3400.25;3400.25;3400.25;1
20200907 025400;3401.5;3401.5;3401.5;3401.5;1
20200907 025500;3400.75;3401;3400.75;3401;2
20200907 025600;3400.25;3400.25;3400.25;3400.25;1
20200907 025900;3402;3402;3402;3402;1
20200907 030000;3402.25;3402.25;3402.25;3402.25;2
20200907 030100;3401.75;3401.75;3401.75;3401.75;2
20200907 030200;3400.5;3400.75;3400.25;3400.75;5
20200907 030300;3401;3402;3400.75;3402;5
20200907 030500;3403.25;3404.25;3403.25;3403.75;5
20200907 030600;3403.25;3403.75;3403.25;3403.75;3
20200907 030700;3403.5;3404;3403.25;3404;6
20200907 030900;3404;3404;3403.5;3404;3
20200907 031100;3402.5;3402.5;3401.75;3401.75;4
20200907 031300;3403.25;3403.25;3403.25;3403.25;1
20200907 031400;3403.25;3403.25;3403;3403;2
20200907 031500;3402.25;3403;3402.25;3403;2
20200907 031800;3403;3403;3403;3403;1
20200907 031900;3403.75;3404.25;3403.75;3404;4
20200907 032100;3402.75;3402.75;3402.75;3402.75;1
20200907 032200;3402.25;3403.5;3402.25;3403.5;5
20200907 032400;3402;3402;3402;3402;1
20200907 032600;3402.75;3402.75;3402.75;3402.75;1
20200907 032800;3402.75;3402.75;3402.75;3402.75;1
20200907 032900;3402.25;3402.25;3402.25;3402.25;1
20200907 033100;3402.75;3402.75;3402.75;3402.75;1
20200907 033300;3402;3402.25;3402;3402.25;2
20200907 033400;3402.5;3402.5;3402.5;3402.5;1
20200907 033700;3403.75;3403.75;3403.5;3403.75;5
20200907 033900;3403;3403;3403;3403;5
20200907 034100;3402.25;3402.25;3402.25;3402.25;1
20200907 034200;3402.25;3402.25;3402.25;3402.25;1
20200907 034300;3402.75;3402.75;3402.75;3402.75;1
20200907 034500;3403.25;3403.25;3403.25;3403.25;2
20200907 034600;3403;3403;3403;3403;1
20200907 034700;3403;3403;3403;3403;1
20200907 034900;3402.75;3403;3402.75;3403;3
20200907 035400;3402.75;3402.75;3402.75;3402.75;1
20200907 035500;3402.5;3403;3402.5;3403;11
20200907 035600;3402.25;3402.25;3402.25;3402.25;2
20200907 035700;3403;3403.5;3403;3403.5;7
20200907 035800;3403.75;3403.75;3403.75;3403.75;1
20200907 040100;3403.75;3403.75;3403;3403;2
20200907 040200;3403.75;3404;3403.75;3404;2
20200907 040300;3403.5;3403.5;3403.5;3403.5;1
20200907 040400;3402.5;3402.5;3402.5;3402.5;2
20200907 040500;3402.5;3402.5;3402.5;3402.5;2
20200907 040700;3400.5;3400.5;3398.25;3398.25;4
20200907 040800;3400;3400;3399.25;3399.75;3
20200907 040900;3399.75;3399.75;3399.75;3399.75;2
20200907 041000;3399.75;3399.75;3399.75;3399.75;1
20200907 041300;3398.5;3398.5;3398.5;3398.5;1
20200907 041500;3397.5;3397.75;3396.25;3396.25;13
20200907 041600;3396.75;3396.75;3396.75;3396.75;1
20200907 041800;3397.5;3397.5;3397.5;3397.5;1
20200907 041900;3398;3398;3398;3398;1
20200907 042000;3397.5;3397.5;3396.75;3396.75;3
20200907 042100;3397;3397;3397;3397;1
20200907 042200;3397;3397;3397;3397;1
20200907 042400;3397.5;3398;3397.5;3398;2
20200907 042500;3398;3398;3398;3398;1
20200907 042600;3398;3398.25;3398;3398.25;2
20200907 043100;3398.5;3398.5;3398.5;3398.5;2
20200907 043300;3399.25;3399.25;3399.25;3399.25;1
20200907 043400;3400.25;3400.25;3400.25;3400.25;1
20200907 043800;3400.75;3400.75;3400.75;3400.75;1
20200907 044100;3400.5;3400.5;3400.5;3400.5;2
20200907 044200;3401;3401;3401;3401;1
20200907 044400;3400.5;3401.25;3400.5;3401.25;2
20200907 044900;3398.5;3398.5;3398.5;3398.5;1
20200907 045000;3399;3399;3398.25;3398.25;2
20200907 045200;3398;3398;3397.25;3397.75;3
20200907 045300;3397.75;3397.75;3397;3397;2
20200907 045400;3397;3397;3397;3397;1
20200907 045800;3397.75;3397.75;3397.5;3397.5;2
20200907 050100;3395.75;3396;3395.75;3396;3
20200907 050200;3395.75;3396;3394.5;3394.5;3
20200907 050300;3396;3396;3396;3396;2
20200907 050500;3395.75;3395.75;3395.75;3395.75;1
20200907 050700;3397.25;3397.25;3397.25;3397.25;1
20200907 050800;3396.5;3396.5;3396.5;3396.5;1
20200907 050900;3396.5;3396.75;3396.5;3396.75;3
20200907 051000;3396.25;3396.25;3396.25;3396.25;1
20200907 051400;3396.75;3396.75;3396.75;3396.75;1
20200907 051500;3396.5;3396.5;3396.5;3396.5;1
20200907 051700;3394.25;3394.25;3394.25;3394.25;1
20200907 051800;3394.5;3394.5;3394.5;3394.5;1
20200907 051900;3394.75;3394.75;3394.5;3394.5;2
20200907 052000;3394.75;3394.75;3394.75;3394.75;3
20200907 052400;3393.25;3394.25;3393.25;3394.25;4
20200907 052500;3394.25;3394.25;3394.25;3394.25;1
20200907 052600;3393.5;3393.5;3393.5;3393.5;1
20200907 052800;3394.75;3394.75;3394.75;3394.75;1
20200907 052900;3393.5;3393.5;3393.5;3393.5;1
20200907 053000;3393.75;3393.75;3393.25;3393.25;2
20200907 053100;3392.25;3392.25;3392.25;3392.25;1
20200907 053200;3392.5;3393;3392.5;3393;2
20200907 053400;3393.5;3395.5;3393.5;3395.5;2
20200907 053500;3395.75;3395.75;3395.75;3395.75;1
20200907 053600;3395.5;3395.5;3395.25;3395.25;6
20200907 053700;3394;3394;3394;3394;2
20200907 053800;3393.75;3393.75;3392;3392;4
20200907 053900;3393.25;3393.25;3393.25;3393.25;1
20200907 054000;3393.25;3393.25;3393;3393;3
20200907 054100;3393.5;3393.75;3393.5;3393.75;2
20200907 054300;3394.5;3394.5;3394.5;3394.5;1
20200907 054500;3394.5;3394.5;3394.5;3394.5;3
20200907 054800;3395.25;3395.25;3395.25;3395.25;1
20200907 054900;3395.5;3398;3395.5;3398;6
20200907 055000;3397.25;3397.25;3397.25;3397.25;1
20200907 055100;3398;3398;3398;3398;1
20200907 055200;3397.75;3397.75;3396.75;3396.75;3
20200907 055300;3396.25;3396.25;3395.75;3395.75;4
20200907 055400;3395;3395;3394.5;3394.5;2
20200907 055500;3393.25;3393.25;3392.75;3393.25;3
20200907 055600;3394.25;3394.25;3390.75;3391;23
20200907 055700;3390;3390.5;3389.5;3390;7
20200907 055800;3390.75;3390.75;3390.5;3390.5;2
20200907 055900;3391;3391.5;3391;3391.5;2
20200907 060000;3392.25;3393.25;3392.25;3393.25;11
20200907 060100;3393.25;3396.25;3392.5;3396;12
20200907 060200;3398.5;3398.5;3398;3398.5;4
20200907 060300;3399.75;3399.75;3399.5;3399.5;2
20200907 060400;3399.5;3400;3397.5;3398;5
20200907 060500;3397.75;3398;3397.75;3398;2
20200907 060600;3398.75;3398.75;3398.75;3398.75;1
20200907 060700;3396.75;3397.75;3396.75;3397.75;4
20200907 060800;3397.5;3397.5;3397.25;3397.5;4
20200907 060900;3397;3397;3386.5;3389;56
20200907 061000;3390;3391.75;3389.25;3389.75;17
20200907 061100;3389.25;3391.75;3389.25;3391.5;6
20200907 061200;3390.25;3393;3390.25;3392.75;4
20200907 061300;3392.5;3392.5;3392;3392;2
20200907 061400;3392.25;3392.25;3391.5;3391.5;7
20200907 061500;3392.25;3392.25;3391;3391.5;3
20200907 061600;3389.75;3390.25;3388.75;3390.25;11
20200907 061700;3391.25;3391.25;3391.25;3391.25;1
20200907 061800;3392;3392;3390.5;3390.5;4
20200907 061900;3390.5;3390.5;3389.75;3390.5;11
20200907 062000;3391;3391.5;3391;3391.5;3
20200907 062100;3389;3389;3389;3389;2
20200907 062200;3389;3390.5;3389;3389.75;5
20200907 062300;3389.5;3389.5;3389.5;3389.5;3
20200907 062400;3389.25;3389.75;3388.5;3388.5;13
20200907 062500;3388.25;3388.75;3386.5;3386.75;7
20200907 062600;3387.25;3387.25;3386.5;3386.5;6
20200907 062700;3385.75;3388;3385.75;3388;5
20200907 062800;3386.5;3386.5;3386.5;3386.5;1
20200907 062900;3386;3386.25;3385.25;3386.25;5
20200907 063000;3385.25;3385.25;3382.5;3382.5;17
20200907 063100;3383.25;3383.5;3382.25;3382.5;5
20200907 063200;3383.5;3384;3383.5;3383.75;6
20200907 063300;3384.75;3386;3384.75;3386;5
20200907 063400;3385.75;3386;3385.5;3386;4
20200907 063500;3386;3388.25;3386;3387.75;28
20200907 063700;3386.5;3387.5;3386.5;3387.5;4
20200907 063800;3385.25;3385.25;3384.5;3384.5;3
20200907 063900;3386;3386;3385;3385.5;4
20200907 064000;3385.25;3385.75;3385.25;3385.75;2
20200907 064100;3386;3387.25;3385.25;3387.25;8
20200907 064200;3387;3387.5;3387;3387.5;3
20200907 064300;3387;3388.75;3387;3388.75;5
20200907 064400;3388.5;3388.75;3388.25;3388.75;5
20200907 064500;3388;3388.75;3388;3388;6
20200907 064600;3387.75;3388.5;3387.75;3388.25;3
20200907 064700;3388;3388;3387.75;3387.75;2
20200907 064800;3387;3387;3386.25;3386.25;3
20200907 064900;3387;3387;3385.5;3385.5;5
20200907 065000;3386.25;3386.75;3386.25;3386.5;3
20200907 065100;3386.5;3386.5;3386.5;3386.5;1
20200907 065200;3384.5;3386;3384.25;3386;4
20200907 065300;3385.25;3386;3385.25;3386;3
20200907 065400;3386.25;3387.75;3386.25;3387.75;10
20200907 065500;3388.25;3388.25;3387;3387.25;8
20200907 065600;3386.75;3387;3385.75;3385.75;14
20200907 065700;3386.25;3386.25;3386.25;3386.25;3
20200907 065800;3385.75;3385.75;3385.25;3385.75;3
20200907 065900;3385.75;3387;3385.75;3387;3
20200907 070000;3387.75;3387.75;3387.25;3387.25;2
20200907 070100;3386;3389;3385;3389;8
20200907 070200;3389;3390.75;3388.75;3388.75;10
20200907 070300;3389.75;3390.5;3388.75;3388.75;10
20200907 070400;3389;3389.75;3389;3389.75;7
20200907 070500;3390.25;3391.5;3390;3390.5;12
20200907 070600;3390.75;3392.5;3390.25;3392.25;20
20200907 070700;3392.5;3395.25;3392.5;3394.75;15
20200907 070800;3394.25;3395;3394.25;3395;8
20200907 070900;3395.25;3395.75;3394.5;3395.25;14
20200907 071000;3395;3395;3394;3394.75;8
20200907 071100;3395;3395;3393.25;3394.25;13
20200907 071200;3394;3397;3394;3396.5;10
20200907 071300;3397;3397.25;3395.25;3395.25;76
20200907 071400;3396;3396.25;3395.25;3396;13
20200907 071500;3395.25;3395.25;3394;3394;11
20200907 071600;3393.5;3393.5;3391;3391;17
20200907 071700;3390.25;3390.25;3388.75;3389;10
20200907 071800;3389.5;3389.5;3387;3387;8
20200907 071900;3387.5;3388.75;3386.5;3388.75;10
20200907 072000;3388.75;3391.5;3388.75;3391.25;18
20200907 072100;3391.5;3392.25;3391;3391;23
20200907 072200;3391.25;3391.25;3390.75;3391;4
20200907 072300;3391;3394.75;3391;3394.75;13
20200907 072400;3394.75;3398.75;3394.75;3398.25;12
20200907 072500;3399.25;3399.5;3396.25;3396.75;14
20200907 072600;3396.25;3397;3394.5;3394.5;13
20200907 072700;3395.75;3395.75;3395;3395.5;4
20200907 072800;3395.25;3395.25;3394.25;3394.25;8
20200907 072900;3394.25;3394.5;3392.5;3393;23
20200907 073000;3393.5;3393.75;3393.5;3393.5;4
20200907 073100;3395.25;3397.75;3395.25;3396.75;14
20200907 073200;3397.75;3399.25;3397.75;3398;7
20200907 073300;3398;3398;3395.75;3396.5;12
20200907 073400;3396.25;3396.25;3394.5;3394.5;4
20200907 073500;3393;3393;3392;3393;8
20200907 073600;3392.25;3392.75;3390.75;3392;12
20200907 073700;3392.75;3393;3392.25;3392.25;4
20200907 073800;3394;3394.25;3392.5;3392.5;5
20200907 073900;3393.25;3394.25;3392.25;3394.25;12
20200907 074000;3394;3395;3394;3394.75;15
20200907 074100;3395.5;3397.25;3395.5;3397.25;8
20200907 074200;3397.5;3397.75;3396.5;3397;6
20200907 074300;3396.5;3396.5;3396.5;3396.5;1
20200907 074400;3395.75;3396.5;3395.75;3396.5;6
20200907 074500;3397;3397.5;3395;3397.5;14
20200907 074600;3397.25;3397.5;3395.5;3396;7
20200907 074700;3397;3398.25;3397;3397.5;7
20200907 074800;3398.75;3398.75;3397.25;3398;8
20200907 074900;3398.25;3399.75;3398.25;3399.75;12
20200907 075000;3399.75;3400;3396.75;3396.75;8
20200907 075100;3397.5;3397.5;3394.75;3394.75;4
20200907 075200;3395.25;3396.5;3395.25;3396.5;5
20200907 075300;3398;3398.75;3397.5;3397.5;8
20200907 075400;3398;3398;3396.75;3397.5;12
20200907 075500;3397;3397.25;3396.5;3396.75;5
20200907 075600;3396.75;3396.75;3396.25;3396.25;7
20200907 075700;3396;3396;3394;3395.25;9
20200907 075800;3396.75;3396.75;3394.5;3394.5;9
20200907 075900;3395.75;3396;3394.25;3394.25;18
20200907 080000;3395.25;3395.25;3395.25;3395.25;1
20200907 080100;3395.5;3396.75;3394.5;3394.5;11
20200907 080200;3394.25;3394.75;3393.25;3394;10
20200907 080300;3393.5;3394;3393.25;3393.5;7
20200907 080400;3394.25;3394.75;3393.25;3393.25;14
20200907 080500;3393.5;3399.25;3393.5;3399.25;23
20200907 080600;3399.25;3401.25;3398.5;3401.25;10
20200907 080700;3402.5;3402.75;3401.5;3402;15
20200907 080800;3402.25;3403.5;3401.5;3401.5;14
20200907 080900;3402.75;3402.75;3401.75;3401.75;4
20200907 081000;3402.25;3402.75;3402.25;3402.25;7
20200907 081100;3402.5;3403;3402.5;3403;4
20200907 081200;3403.5;3403.5;3402.25;3402.75;10
20200907 081300;3403;3404;3403;3403.5;9
20200907 081400;3402.25;3402.5;3402;3402.5;4
20200907 081500;3403;3403.25;3403;3403.25;3
