"","x"
"256",0
"257",0
"258",0.000461552663158866
"259",-0.000457791613257645
"260",-0.0000894854586129754
"261",-0.000182498403138973
"262",0.00170988885722428
"263",-0.000187476565429321
"264",-0.000934666791288906
"265",-0.000718971870225577
"266",0
"267",0.000177604120415594
"268",-0.0000937822376441902
"269",-0.000278706800445931
"270",0.000820943172489282
"271",0.0014903129657228
"272",0.0000909090909090909
"273",-0.000184246890833717
"274",-0.000841278743690409
"275",0.000461680517082179
"276",-0.000918189330639978
"277",0.0000938174312787316
"278",-0.000280321435245748
"279",-0.000280531138956424
"280",-0.000658513640639699
"281",0.0000943574259294206
"282",0.000661438155532458
"283",0
"284",0.000188910928497214
"285",0
"286",-0.000274649821477616
"287",0.000357909806728704
"288",0
"289",0.00018700327255727
"290",0.000187952260125928
"291",-0.000534283170080142
"292",0.00171774703914655
"293",0.000558763270627677
"294",-0.000841278743690409
"295",-0.0011478015186297
"296",0
"297",0.000465202828433197
"298",-0.00649471144924847
"299",-0.000360165676211057
"300",0
"301",0.00676478654355974
"302",0
"303",-0.0000916674305619214
"304",-0.000181834712246568
"305",0
"306",0.000288295214299443
"307",-0.000927127758205081
"308",-0.000183806635419539
"309",-0.000527565286204168
"310",0.000650557620817844
"311",-0.000183032854397364
"312",0
"313",-0.000273074822501365
"314",0.0000930925339787749
"315",0.0000934492103541725
"316",0.000175223409847556
"317",-0.000440063369125154
"318",0.000456662708923189
"319",-0.000091000091000091
"320",-0.000281320330082521
"321",0.00146681334800147
"322",-0.00103666006973895
"323",-0.0000915164271986822
"324",-0.000364464692482916
"325",0.000264573595555164
"326",0
"327",0.0000929886553840431
"328",0.00124568800306631
"329",0.000815660685154976
"330",0
"331",0.000634920634920635
"332",0.000262881177707676
"333",0.000376860749952892
"334",0.000266240681576145
"335",0.00363399180022363
"336",-0.000181933957973256
"337",0.000178078532632891
"338",-0.000728862973760933
"339",-0.000356125356125356
"340",0
"341",0.000549551199853453
"342",0.00101298462105166
"343",0.00122792103523189
"344",-0.0000946969696969697
"345",-0.0000907688118362531
"346",0.000755500991595051
"347",0.00028312570781427
"348",-0.000186741363211951
"349",-0.000185545969013823
"350",0.0000926612305411416
"351",0.00445708866761498
"352",-0.000640673622551711
"353",0
"354",0.000864636372370064
"355",-0.0000922679461155195
"356",0.000185459940652819
"357",-0.000821167883211679
"358",-0.000371678126742241
"359",-0.0000880436696601514
"360",0.000359938810402232
"361",0.000363405105841737
"362",-0.000370988684845112
"363",-0.000373831775700935
"364",-0.00138773244518457
"365",0.00130135712957799
"366",0
"367",-0.00157342657342657
"368",-0.00257779414472473
"369",0.000655124005615349
"370",-0.000183536753234835
"371",-0.000440063369125154
"372",-0.00121700056169257
"373",-0.0000934142923867352
"374",-0.000529240539825351
"375",-0.00141562853907135
"376",-0.000273722627737226
"377",0.00063567017798765
"378",0
"379",-0.00107632971566957
"380",0.000179035001342763
"381",-0.000273448181569593
"382",-0.000938350380031904
"383",0
"384",0.000741977369690224
"385",0.00045570543200875
"386",0.00100036376864314
"387",0.000189987650802698
"388",-0.000374531835205993
"389",0.00018772292096865
"390",-0.000182049881667577
"391",0.00123587570621469
"392",-0.000739371534195933
"393",0.00161689176336313
"394",-0.00120840304889385
"395",0
"396",0.000275431509364671
"397",0.000274599542334096
"398",-0.000638162093171666
"399",-0.000185718265391401
"400",0.0000928763815361753
"401",0.000456996618225025
"402",0.0000940203083866115
"403",-0.000184145106343799
"404",0.000714796283059328
"405",0.0000933532486930545
"406",0
"407",0
"408",0.000461552663158866
"409",-0.000457791613257645
"410",-0.0000894854586129754
"411",-0.000182498403138973
"412",0.00170988885722428
"413",-0.000187476565429321
"414",-0.000934666791288906
"415",-0.000718971870225577
"416",0
"417",0.000177604120415594
"418",-0.0000937822376441902
"419",-0.000278706800445931
"420",0.000820943172489282
"421",0.0014903129657228
"422",0.0000909090909090909
"423",-0.000184246890833717
"424",-0.000841278743690409
"425",0.000461680517082179
"426",-0.000918189330639978
"427",0.0000938174312787316
"428",-0.000280321435245748
"429",-0.000280531138956424
"430",-0.000658513640639699
"431",0.0000943574259294206
"432",0.000661438155532458
"433",0
"434",0.000188910928497214
"435",0
"436",-0.000274649821477616
"437",0.000357909806728704
"438",0
"439",0.00018700327255727
"440",0.000187952260125928
"441",-0.000534283170080142
"442",0.00171774703914655
"443",0.000558763270627677
"444",-0.000841278743690409
"445",-0.0011478015186297
"446",0
"447",0.000465202828433197
"448",-0.00649471144924847
"449",-0.000360165676211057
"450",0
"451",0.00676478654355974
"452",0
"453",-0.0000916674305619214
"454",-0.000181834712246568
"455",0
"456",0.000288295214299443
"457",-0.000927127758205081
"458",-0.000183806635419539
"459",-0.000527565286204168
"460",0.000650557620817844
"461",-0.000183032854397364
"462",0
"463",-0.000273074822501365
"464",0.0000930925339787749
"465",0.0000934492103541725
"466",0.000175223409847556
"467",-0.000440063369125154
"468",0.000456662708923189
"469",-0.000091000091000091
"470",-0.000281320330082521
"471",0.00146681334800147
"472",-0.00103666006973895
"473",-0.0000915164271986822
"474",-0.000364464692482916
"475",0.000264573595555164
"476",0
"477",0.0000929886553840431
"478",0.00124568800306631
"479",0.000815660685154976
"480",0
"481",0.000634920634920635
"482",0.000262881177707676
"483",0.000376860749952892
"484",0.000266240681576145
"485",0.00363399180022363
"486",-0.000181933957973256
"487",0.000178078532632891
"488",-0.000728862973760933
"489",-0.000356125356125356
"490",0
"491",0.000549551199853453
"492",0.00101298462105166
"493",0.00122792103523189
"494",-0.0000946969696969697
"495",-0.0000907688118362531
"496",0.000755500991595051
"497",0.00028312570781427
"498",-0.000186741363211951
"499",-0.000185545969013823
"500",0.0000926612305411416
"501",0.00445708866761498
"502",-0.000640673622551711
"503",0
"504",0.000864636372370064
"505",-0.0000922679461155195
"506",0.000185459940652819
"507",-0.000821167883211679
"508",-0.000371678126742241
"509",-0.0000880436696601514
"510",0.000359938810402232
"511",0.000363405105841737
"512",-0.000370988684845112
"513",-0.000373831775700935
"514",-0.00138773244518457
"515",0.00130135712957799
"516",0
"517",-0.00157342657342657
"518",-0.00257779414472473
"519",0.000655124005615349
"520",-0.000183536753234835
"521",-0.000440063369125154
"522",-0.00121700056169257
"523",-0.0000934142923867352
"524",-0.000529240539825351
"525",-0.00141562853907135
"526",-0.000273722627737226
"527",0.00063567017798765
"528",0
"529",-0.00107632971566957
"530",0.000179035001342763
"531",-0.000273448181569593
"532",-0.000938350380031904
"533",0
"534",0.000741977369690224
"535",0.00045570543200875
"536",0.00100036376864314
"537",0.000189987650802698
"538",-0.000374531835205993
"539",0.00018772292096865
"540",-0.000182049881667577
"541",0.00123587570621469
"542",-0.000739371534195933
"543",0.00161689176336313
"544",-0.00120840304889385
"545",0
"546",0.000275431509364671
"547",0.000274599542334096
"548",-0.000638162093171666
"549",-0.000185718265391401
"550",0.0000928763815361753
"551",0.000456996618225025
"552",0.0000940203083866115
"553",-0.000184145106343799
"554",0.000714796283059328
"555",0.0000933532486930545
"556",0
"557",0
"558",0.000461552663158866
"559",-0.000457791613257645
"560",-0.0000894854586129754
"561",-0.000182498403138973
"562",0.00170988885722428
"563",-0.000187476565429321
"564",-0.000934666791288906
"565",-0.000718971870225577
"566",0
"567",0.000177604120415594
"568",-0.0000937822376441902
"569",-0.000278706800445931
"570",0.000820943172489282
"571",0.0014903129657228
"572",0.0000909090909090909
"573",-0.000184246890833717
"574",-0.000841278743690409
"575",0.000461680517082179
"576",-0.000918189330639978
"577",0.0000938174312787316
"578",-0.000280321435245748
"579",-0.000280531138956424
"580",-0.000658513640639699
"581",0.0000943574259294206
"582",0.000661438155532458
"583",0
"584",0.000188910928497214
"585",0
"586",-0.000274649821477616
"587",0.000357909806728704
"588",0
"589",0.00018700327255727
"590",0.000187952260125928
"591",-0.000534283170080142
"592",0.00171774703914655
"593",0.000558763270627677
"594",-0.000841278743690409
"595",-0.0011478015186297
"596",0
"597",0.000465202828433197
"598",-0.00649471144924847
"599",-0.000360165676211057
"600",0
"601",0.00676478654355974
"602",0
"603",-0.0000916674305619214
"604",-0.000181834712246568
"605",0
"606",0.000288295214299443
"607",-0.000927127758205081
"608",-0.000183806635419539
"609",-0.000527565286204168
"610",0.000650557620817844
"611",-0.000183032854397364
"612",0
"613",-0.000273074822501365
"614",0.0000930925339787749
"615",0.0000934492103541725
"616",0.000175223409847556
"617",-0.000440063369125154
"618",0.000456662708923189
"619",-0.000091000091000091
"620",-0.000281320330082521
"621",0.00146681334800147
"622",-0.00103666006973895
"623",-0.0000915164271986822
"624",-0.000364464692482916
"625",0.000264573595555164
"626",0
"627",0.0000929886553840431
"628",0.00124568800306631
"629",0.000815660685154976
"630",0
"631",0.000634920634920635
"632",0.000262881177707676
"633",0.000376860749952892
"634",0.000266240681576145
"635",0.00363399180022363
"636",-0.000181933957973256
"637",0.000178078532632891
"638",-0.000728862973760933
"639",-0.000356125356125356
"640",0
"641",0.000549551199853453
"642",0.00101298462105166
"643",0.00122792103523189
"644",-0.0000946969696969697
"645",-0.0000907688118362531
"646",0.000755500991595051
"647",0.00028312570781427
"648",-0.000186741363211951
"649",-0.000185545969013823
"650",0.0000926612305411416
"651",0.00445708866761498
"652",-0.000640673622551711
"653",0
"654",0.000864636372370064
"655",-0.0000922679461155195
"656",0.000185459940652819
"657",-0.000821167883211679
"658",-0.000371678126742241
"659",-0.0000880436696601514
"660",0.000359938810402232
"661",0.000363405105841737
"662",-0.000370988684845112
"663",-0.000373831775700935
"664",-0.00138773244518457
"665",0.00130135712957799
"666",0
"667",-0.00157342657342657
"668",-0.00257779414472473
"669",0.000655124005615349
"670",-0.000183536753234835
"671",-0.000440063369125154
"672",-0.00121700056169257
"673",-0.0000934142923867352
"674",-0.000529240539825351
"675",-0.00141562853907135
"676",-0.000273722627737226
"677",0.00063567017798765
"678",0
"679",-0.00107632971566957
"680",0.000179035001342763
"681",-0.000273448181569593
"682",-0.000938350380031904
"683",0
"684",0.000741977369690224
"685",0.00045570543200875
"686",0.00100036376864314
"687",0.000189987650802698
"688",-0.000374531835205993
"689",0.00018772292096865
"690",-0.000182049881667577
"691",0.00123587570621469
"692",-0.000739371534195933
"693",0.00161689176336313
"694",-0.00120840304889385
"695",0
"696",0.000275431509364671
"697",0.000274599542334096
"698",-0.000638162093171666
"699",-0.000185718265391401
"700",0.0000928763815361753
"701",0.000456996618225025
"702",0.0000940203083866115
"703",-0.000184145106343799
"704",0.000714796283059328
"705",0.0000933532486930545
"706",0
"707",0
"708",0.000461552663158866
"709",-0.000457791613257645
"710",-0.0000894854586129754
"711",-0.000182498403138973
"712",0.00170988885722428
"713",-0.000187476565429321
"714",-0.000934666791288906
"715",-0.000718971870225577
"716",0
"717",0.000177604120415594
"718",-0.0000937822376441902
"719",-0.000278706800445931
"720",0.000820943172489282
"721",0.0014903129657228
"722",0.0000909090909090909
"723",-0.000184246890833717
"724",-0.000841278743690409
"725",0.000461680517082179
"726",-0.000918189330639978
"727",0.0000938174312787316
"728",-0.000280321435245748
"729",-0.000280531138956424
"730",-0.000658513640639699
"731",0.0000943574259294206
"732",0.000661438155532458
"733",0
"734",0.000188910928497214
"735",0
"736",-0.000274649821477616
"737",0.000357909806728704
"738",0
"739",0.00018700327255727
"740",0.000187952260125928
"741",-0.000534283170080142
"742",0.00171774703914655
"743",0.000558763270627677
"744",-0.000841278743690409
"745",-0.0011478015186297
"746",0
"747",0.000465202828433197
"748",-0.00649471144924847
"749",-0.000360165676211057
"750",0
"751",0.00676478654355974
"752",0
"753",-0.0000916674305619214
"754",-0.000181834712246568
"755",0
"756",0.000288295214299443
"757",-0.000927127758205081
"758",-0.000183806635419539
"759",-0.000527565286204168
"760",0.000650557620817844
"761",-0.000183032854397364
"762",0
"763",-0.000273074822501365
"764",0.0000930925339787749
"765",0.0000934492103541725
"766",0.000175223409847556
"767",-0.000440063369125154
"768",0.000456662708923189
"769",-0.000091000091000091
"770",-0.000281320330082521
"771",0.00146681334800147
"772",-0.00103666006973895
"773",-0.0000915164271986822
"774",-0.000364464692482916
"775",0.000264573595555164
"776",0
"777",0.0000929886553840431
"778",0.00124568800306631
"779",0.000815660685154976
"780",0
"781",0.000634920634920635
"782",0.000262881177707676
"783",0.000376860749952892
"784",0.000266240681576145
"785",0.00363399180022363
"786",-0.000181933957973256
"787",0.000178078532632891
"788",-0.000728862973760933
"789",-0.000356125356125356
"790",0
"791",0.000549551199853453
"792",0.00101298462105166
"793",0.00122792103523189
"794",-0.0000946969696969697
"795",-0.0000907688118362531
"796",0.000755500991595051
"797",0.00028312570781427
"798",-0.000186741363211951
"799",-0.000185545969013823
"800",0.0000926612305411416
"801",0.00445708866761498
"802",-0.000640673622551711
"803",0
"804",0.000864636372370064
"805",-0.0000922679461155195
"806",0.000185459940652819
"807",-0.000821167883211679
"808",-0.000371678126742241
"809",-0.0000880436696601514
"810",0.000359938810402232
"811",0.000363405105841737
"812",-0.000370988684845112
"813",-0.000373831775700935
"814",-0.00138773244518457
"815",0.00130135712957799
"816",0
"817",-0.00157342657342657
"818",-0.00257779414472473
"819",0.000655124005615349
"820",-0.000183536753234835
"821",-0.000440063369125154
"822",-0.00121700056169257
"823",-0.0000934142923867352
"824",-0.000529240539825351
"825",-0.00141562853907135
"826",-0.000273722627737226
"827",0.00063567017798765
"828",0
"829",-0.00107632971566957
"830",0.000179035001342763
"831",-0.000273448181569593
"832",-0.000938350380031904
"833",0
"834",0.000741977369690224
"835",0.00045570543200875
"836",0.00100036376864314
"837",0.000189987650802698
"838",-0.000374531835205993
"839",0.00018772292096865
"840",-0.000182049881667577
"841",0.00123587570621469
"842",-0.000739371534195933
"843",0.00161689176336313
"844",-0.00120840304889385
"845",0
"846",0.000275431509364671
"847",0.000274599542334096
"848",-0.000638162093171666
"849",-0.000185718265391401
"850",0.0000928763815361753
"851",0.000456996618225025
"852",0.0000940203083866115
"853",-0.000184145106343799
"854",0.000714796283059328
"855",0.0000933532486930545
"856",0
"857",0
"858",0.000461552663158866
"859",-0.000457791613257645
"860",-0.0000894854586129754
"861",-0.000182498403138973
"862",0.00170988885722428
"863",-0.000187476565429321
"864",-0.000934666791288906
"865",-0.000718971870225577
"866",0
"867",0.000177604120415594
"868",-0.0000937822376441902
"869",-0.000278706800445931
"870",0.000820943172489282
"871",0.0014903129657228
"872",0.0000909090909090909
"873",-0.000184246890833717
"874",-0.000841278743690409
"875",0.000461680517082179
"876",-0.000918189330639978
"877",0.0000938174312787316
"878",-0.000280321435245748
"879",-0.000280531138956424
"880",-0.000658513640639699
"881",0.0000943574259294206
"882",0.000661438155532458
"883",0
"884",0.000188910928497214
"885",0
"886",-0.000274649821477616
"887",0.000357909806728704
"888",0
"889",0.00018700327255727
"890",0.000187952260125928
"891",-0.000534283170080142
"892",0.00171774703914655
"893",0.000558763270627677
"894",-0.000841278743690409
"895",-0.0011478015186297
"896",0
"897",0.000465202828433197
"898",-0.00649471144924847
"899",-0.000360165676211057
"900",0
"901",0.00676478654355974
"902",0
"903",-0.0000916674305619214
"904",-0.000181834712246568
"905",0
"906",0.000288295214299443
"907",-0.000927127758205081
"908",-0.000183806635419539
"909",-0.000527565286204168
"910",0.000650557620817844
"911",-0.000183032854397364
"912",0
"913",-0.000273074822501365
"914",0.0000930925339787749
"915",0.0000934492103541725
"916",0.000175223409847556
"917",-0.000440063369125154
"918",0.000456662708923189
"919",-0.000091000091000091
"920",-0.000281320330082521
"921",0.00146681334800147
"922",-0.00103666006973895
"923",-0.0000915164271986822
"924",-0.000364464692482916
"925",0.000264573595555164
"926",0
"927",0.0000929886553840431
"928",0.00124568800306631
"929",0.000815660685154976
"930",0
"931",0.000634920634920635
"932",0.000262881177707676
"933",0.000376860749952892
"934",0.000266240681576145
"935",0.00363399180022363
"936",-0.000181933957973256
"937",0.000178078532632891
"938",-0.000728862973760933
"939",-0.000356125356125356
"940",0
"941",0.000549551199853453
"942",0.00101298462105166
"943",0.00122792103523189
"944",-0.0000946969696969697
"945",-0.0000907688118362531
"946",0.000755500991595051
"947",0.00028312570781427
"948",-0.000186741363211951
"949",-0.000185545969013823
"950",0.0000926612305411416
"951",0.00445708866761498
"952",-0.000640673622551711
"953",0
"954",0.000864636372370064
"955",-0.0000922679461155195
"956",0.000185459940652819
"957",-0.000821167883211679
"958",-0.000371678126742241
"959",-0.0000880436696601514
"960",0.000359938810402232
"961",0.000363405105841737
"962",-0.000370988684845112
"963",-0.000373831775700935
"964",-0.00138773244518457
"965",0.00130135712957799
"966",0
"967",-0.00157342657342657
"968",-0.00257779414472473
"969",0.000655124005615349
"970",-0.000183536753234835
"971",-0.000440063369125154
"972",-0.00121700056169257
"973",-0.0000934142923867352
"974",-0.000529240539825351
"975",-0.00141562853907135
"976",-0.000273722627737226
"977",0.00063567017798765
"978",0
"979",-0.00107632971566957
"980",0.000179035001342763
"981",-0.000273448181569593
"982",-0.000938350380031904
"983",0
"984",0.000741977369690224
"985",0.00045570543200875
"986",0.00100036376864314
"987",0.000189987650802698
"988",-0.000374531835205993
"989",0.00018772292096865
"990",-0.000182049881667577
"991",0.00123587570621469
"992",-0.000739371534195933
"993",0.00161689176336313
"994",-0.00120840304889385
"995",0
"996",0.000275431509364671
"997",0.000274599542334096
"998",-0.000638162093171666
"999",-0.000185718265391401
"1000",0.0000928763815361753
"1001",0.000456996618225025
"1002",0.0000940203083866115
"1003",-0.000184145106343799
"1004",0.000714796283059328
"1005",0.0000933532486930545
"1006",0
"1007",0
"1008",0.000461552663158866
"1009",-0.000457791613257645
"1010",-0.0000894854586129754
"1011",-0.000182498403138973
"1012",0.00170988885722428
"1013",-0.000187476565429321
"1014",-0.000934666791288906
"1015",-0.000718971870225577
"1016",0
"1017",0.000177604120415594
"1018",-0.0000937822376441902
"1019",-0.000278706800445931
"1020",0.000820943172489282
"1021",0.0014903129657228
"1022",0.0000909090909090909
"1023",-0.000184246890833717
"1024",-0.000841278743690409
"1025",0.000461680517082179
"1026",-0.000918189330639978
"1027",0.0000938174312787316
"1028",-0.000280321435245748
"1029",-0.000280531138956424
"1030",-0.000658513640639699
"1031",0.0000943574259294206
"1032",0.000661438155532458
"1033",0
"1034",0.000188910928497214
"1035",0
"1036",-0.000274649821477616
"1037",0.000357909806728704
"1038",0
"1039",0.00018700327255727
"1040",0.000187952260125928
"1041",-0.000534283170080142
"1042",0.00171774703914655
"1043",0.000558763270627677
"1044",-0.000841278743690409
"1045",-0.0011478015186297
"1046",0
"1047",0.000465202828433197
"1048",-0.00649471144924847
"1049",-0.000360165676211057
"1050",0
"1051",0.00676478654355974
"1052",0
"1053",-0.0000916674305619214
"1054",-0.000181834712246568
"1055",0
"1056",0.000288295214299443
"1057",-0.000927127758205081
"1058",-0.000183806635419539
"1059",-0.000527565286204168
"1060",0.000650557620817844
"1061",-0.000183032854397364
"1062",0
"1063",-0.000273074822501365
"1064",0.0000930925339787749
"1065",0.0000934492103541725
"1066",0.000175223409847556
"1067",-0.000440063369125154
"1068",0.000456662708923189
"1069",-0.000091000091000091
"1070",-0.000281320330082521
"1071",0.00146681334800147
"1072",-0.00103666006973895
"1073",-0.0000915164271986822
"1074",-0.000364464692482916
"1075",0.000264573595555164
"1076",0
"1077",0.0000929886553840431
"1078",0.00124568800306631
"1079",0.000815660685154976
"1080",0
"1081",0.000634920634920635
"1082",0.000262881177707676
"1083",0.000376860749952892
"1084",0.000266240681576145
"1085",0.00363399180022363
"1086",-0.000181933957973256
"1087",0.000178078532632891
"1088",-0.000728862973760933
"1089",-0.000356125356125356
"1090",0
"1091",0.000549551199853453
"1092",0.00101298462105166
"1093",0.00122792103523189
"1094",-0.0000946969696969697
"1095",-0.0000907688118362531
"1096",0.000755500991595051
"1097",0.00028312570781427
"1098",-0.000186741363211951
"1099",-0.000185545969013823
"1100",0.0000926612305411416
"1101",0.00445708866761498
"1102",-0.000640673622551711
"1103",0
"1104",0.000864636372370064
"1105",-0.0000922679461155195
"1106",0.000185459940652819
"1107",-0.000821167883211679
"1108",-0.000371678126742241
"1109",-0.0000880436696601514
"1110",0.000359938810402232
"1111",0.000363405105841737
"1112",-0.000370988684845112
"1113",-0.000373831775700935
"1114",-0.00138773244518457
"1115",0.00130135712957799
"1116",0
"1117",-0.00157342657342657
"1118",-0.00257779414472473
"1119",0.000655124005615349
"1120",-0.000183536753234835
"1121",-0.000440063369125154
"1122",-0.00121700056169257
"1123",-0.0000934142923867352
"1124",-0.000529240539825351
"1125",-0.00141562853907135
"1126",-0.000273722627737226
"1127",0.00063567017798765
"1128",0
"1129",-0.00107632971566957
"1130",0.000179035001342763
"1131",-0.000273448181569593
"1132",-0.000938350380031904
"1133",0
"1134",0.000741977369690224
"1135",0.00045570543200875
"1136",0.00100036376864314
"1137",0.000189987650802698
"1138",-0.000374531835205993
"1139",0.00018772292096865
"1140",-0.000182049881667577
"1141",0.00123587570621469
"1142",-0.000739371534195933
"1143",0.00161689176336313
"1144",-0.00120840304889385
"1145",0
"1146",0.000275431509364671
"1147",0.000274599542334096
"1148",-0.000638162093171666
"1149",-0.000185718265391401
"1150",0.0000928763815361753
"1151",0.000456996618225025
"1152",0.0000940203083866115
"1153",-0.000184145106343799
"1154",0.000714796283059328
"1155",0.0000933532486930545
"1156",0
"1157",0
"1158",0.000461552663158866
"1159",-0.000457791613257645
"1160",-0.0000894854586129754
"1161",-0.000182498403138973
"1162",0.00170988885722428
"1163",-0.000187476565429321
"1164",-0.000934666791288906
"1165",-0.000718971870225577
"1166",0
"1167",0.000177604120415594
"1168",-0.0000937822376441902
"1169",-0.000278706800445931
"1170",0.000820943172489282
"1171",0.0014903129657228
"1172",0.0000909090909090909
"1173",-0.000184246890833717
"1174",-0.000841278743690409
"1175",0.000461680517082179
"1176",-0.000918189330639978
"1177",0.0000938174312787316
"1178",-0.000280321435245748
"1179",-0.000280531138956424
